National Capital Planning Commission,2025,12378944.74,10126526385371.71,0.000001
Inter-American Foundation,2025,18140283.73,10126526385371.71,0.000001
Morris K. Udall and Stewart L. Udall Foundation,2025,11466700.50,10126526385371.71,0.000001
Southwest Border Regional Commission,2025,11997122.08,10126526385371.71,0.000001
United States Chemical Safety Board,2025,14452094.07,10126526385371.71,0.000001
Occupational Safety and Health Review Commission,2025,14074434.17,10126526385371.71,0.000001
Privacy and Civil Liberties Oversight Board,2025,13778832.52,10126526385371.71,0.000001
Public Buildings Reform Board,2025,2014046.92,10126526385371.71,0.000000
Southeast Crescent Regional Commission,2025,4683253.12,10126526385371.71,0.000000
James Madison Memorial Fellowship Foundation,2025,2640416.62,10126526385371.71,0.000000
Japan-United States Friendship Commission,2025,2623117.77,10126526385371.71,0.000000
Marine Mammal Commission,2025,3999099.80,10126526385371.71,0.000000
Harry S Truman Scholarship Foundation,2025,6095709.81,10126526385371.71,0.000000
National Credit Union Administration,2025,1956489.28,10126526385371.71,0.000000
Office of Navajo and Hopi Indian Relocation,2025,4797733.71,10126526385371.71,0.000000
Overseas Private Investment Corporation,2025,0.00,10126526385371.71,0.000000
Nuclear Waste Technical Review Board,2025,3906469.41,10126526385371.71,0.000000
Appalachian Regional Commission,2025,9215690.61,10126526385371.71,0.000000
Access Board,2025,9965498.76,10126526385371.71,0.000000
Administrative Conference of the U.S.,2025,3495248.89,10126526385371.71,0.000000
Barry Goldwater Scholarship and Excellence In Education Foundation,2025,3941865.44,10126526385371.71,0.000000
Commission of Fine Arts,2025,8832245.33,10126526385371.71,0.000000
